year,pop,country
1967,30586,Barbados
1968,29045,Barbados
1969,27529,Barbados
1970,26243,Barbados
1971,24394,Barbados
1972,23353,Barbados
1973,22808,Barbados
1974,22371,Barbados
1975,21965,Barbados
1976,22919,Barbados
1977,22955,Barbados
1978,22523,Barbados
1979,22139,Barbados
1980,21973,Barbados
1981,20786,Barbados
1982,20542,Barbados
1983,20844,Barbados
1984,21146,Barbados
1985,21177,Barbados
1986,21681,Barbados
1987,21645,Barbados
1988,21236,Barbados
1989,20794,Barbados
1990,20524,Barbados
1991,20150,Barbados
1992,19944,Barbados
1993,19859,Barbados
1994,19774,Barbados
1995,19626,Barbados
1996,19525,Barbados
1997,19330,Barbados
1998,19085,Barbados
1999,18874,Barbados
2000,18703,Barbados
2001,18279,Barbados
2002,18129,Barbados
2003,18142,Barbados
2004,18174,Barbados
2005,18148,Barbados
2006,18203,Barbados
2007,18157,Barbados
2008,18036,Barbados
2009,17867,Barbados
2010,17624,Barbados
2011,17105,Barbados
2012,16653,Barbados
2013,16239,Barbados
2014,15862,Barbados
2015,15538,Barbados
2016,15240,Barbados
2017,15113,Barbados
2018,15101,Barbados
2019,15123,Barbados
2020,15120,Barbados
2021,15281,Barbados
2022,15287,Barbados
2023,15192,Barbados
2024,15087,Barbados
2025,15033,Barbados
2026,14979,Barbados
2027,14966,Barbados
2028,14983,Barbados
2029,14994,Barbados
2030,14975,Barbados
2031,14952,Barbados
2032,14913,Barbados
2033,14851,Barbados
2034,14767,Barbados
2035,14670,Barbados
2036,14571,Barbados
2037,14457,Barbados
2038,14322,Barbados
2039,14176,Barbados
2040,14017,Barbados
2041,13857,Barbados
2042,13695,Barbados
2043,13533,Barbados
2044,13373,Barbados
2045,13212,Barbados
2046,13066,Barbados
2047,12932,Barbados
2048,12810,Barbados
2049,12696,Barbados
2050,12591,Barbados
2051,12518,Barbados
2052,12452,Barbados
2053,12388,Barbados
2054,12332,Barbados
2055,12282,Barbados
2056,12267,Barbados
2057,12245,Barbados
2058,12215,Barbados
2059,12185,Barbados
2060,12147,Barbados
2061,12127,Barbados
2062,12093,Barbados
2063,12046,Barbados
2064,11984,Barbados
2065,11917,Barbados
2066,11850,Barbados
2067,11777,Barbados
2068,11698,Barbados
2069,11611,Barbados
2070,11517,Barbados
2071,11424,Barbados
2072,11335,Barbados
2073,11242,Barbados
2074,11145,Barbados
2075,11040,Barbados
2076,10956,Barbados
2077,10868,Barbados
2078,10778,Barbados
2079,10689,Barbados
2080,10600,Barbados
2081,10533,Barbados
2082,10464,Barbados
2083,10393,Barbados
2084,10323,Barbados
2085,10254,Barbados
2086,10209,Barbados
2087,10165,Barbados
2088,10120,Barbados
2089,10074,Barbados
2090,10024,Barbados
2091,9999,Barbados
2092,9961,Barbados
2093,9917,Barbados
2094,9866,Barbados
2095,9812,Barbados
2096,9767,Barbados
2097,9718,Barbados
2098,9664,Barbados
2099,9605,Barbados
2100,9526,Barbados
1950,6672,Brunei
1951,7588,Brunei
1952,9002,Brunei
1953,10392,Brunei
1954,11591,Brunei
1955,12616,Brunei
1956,14070,Brunei
1957,14890,Brunei
1958,15338,Brunei
1959,15675,Brunei
1960,16103,Brunei
1961,16234,Brunei
1962,16687,Brunei
1963,17379,Brunei
1964,18092,Brunei
1965,18678,Brunei
1966,19151,Brunei
1967,19500,Brunei
1968,19798,Brunei
1969,20211,Brunei
1970,20840,Brunei
1971,21387,Brunei
1972,22370,Brunei
1973,23617,Brunei
1974,24841,Brunei
1975,25826,Brunei
1976,27062,Brunei
1977,27783,Brunei
1978,28121,Brunei
1979,28350,Brunei
1980,28695,Brunei
1981,29064,Brunei
1982,29577,Brunei
1983,30225,Brunei
1984,30890,Brunei
1985,31481,Brunei
1986,31812,Brunei
1987,32257,Brunei
1988,32777,Brunei
1989,33384,Brunei
1990,34070,Brunei
1991,34603,Brunei
1992,35382,Brunei
1993,36295,Brunei
1994,37072,Brunei
1995,37463,Brunei
1996,37571,Brunei
1997,37217,Brunei
1998,36472,Brunei
1999,35590,Brunei
2000,34874,Brunei
2001,34474,Brunei
2002,34071,Brunei
2003,33725,Brunei
2004,33372,Brunei
2005,32946,Brunei
2006,32575,Brunei
2007,32085,Brunei
2008,31597,Brunei
2009,31337,Brunei
2010,31427,Brunei
2011,31375,Brunei
2012,32126,Brunei
2013,33300,Brunei
2014,34303,Brunei
2015,34749,Brunei
2016,35718,Brunei
2017,35336,Brunei
2018,34053,Brunei
2019,32650,Brunei
2020,31672,Brunei
2021,30088,Brunei
2022,29468,Brunei
2023,29535,Brunei
2024,29694,Brunei
2025,29540,Brunei
2026,29603,Brunei
2027,29316,Brunei
2028,28756,Brunei
2029,28165,Brunei
2030,27713,Brunei
2031,27338,Brunei
2032,27004,Brunei
2033,26729,Brunei
2034,26472,Brunei
2035,26214,Brunei
2036,25993,Brunei
2037,25798,Brunei
2038,25626,Brunei
2039,25468,Brunei
2040,25329,Brunei
2041,25251,Brunei
2042,25175,Brunei
2043,25093,Brunei
2044,25002,Brunei
2045,24899,Brunei
2046,24841,Brunei
2047,24740,Brunei
2048,24605,Brunei
2049,24441,Brunei
2050,24251,Brunei
2051,24055,Brunei
2052,23835,Brunei
2053,23592,Brunei
2054,23339,Brunei
2055,23080,Brunei
2056,22803,Brunei
2057,22556,Brunei
2058,22326,Brunei
2059,22102,Brunei
2060,21868,Brunei
2061,21668,Brunei
2062,21464,Brunei
2063,21262,Brunei
2064,21063,Brunei
2065,20878,Brunei
2066,20728,Brunei
2067,20585,Brunei
2068,20448,Brunei
2069,20315,Brunei
2070,20192,Brunei
2071,20100,Brunei
2072,20010,Brunei
2073,19921,Brunei
2074,19835,Brunei
2075,19746,Brunei
2076,19680,Brunei
2077,19608,Brunei
2078,19527,Brunei
2079,19435,Brunei
2080,19332,Brunei
2081,19238,Brunei
2082,19128,Brunei
2083,19007,Brunei
2084,18873,Brunei
2085,18729,Brunei
2086,18588,Brunei
2087,18446,Brunei
2088,18306,Brunei
2089,18157,Brunei
2090,17996,Brunei
2091,17855,Brunei
2092,17710,Brunei
2093,17567,Brunei
2094,17427,Brunei
2095,17282,Brunei
2096,17166,Brunei
2097,17057,Brunei
2098,16953,Brunei
2099,16851,Brunei
2100,16758,Brunei
1950,31785,Bhutan
1951,32152,Bhutan
1952,31798,Bhutan
1953,31451,Bhutan
1954,31494,Bhutan
1955,32041,Bhutan
1956,32417,Bhutan
1957,33504,Bhutan
1958,35003,Bhutan
1959,36586,Bhutan
1960,38049,Bhutan
1961,40110,Bhutan
1962,41421,Bhutan
1963,42266,Bhutan
1964,43150,Bhutan
1965,44501,Bhutan
1966,45973,Bhutan
1967,47656,Bhutan
1968,49553,Bhutan
1969,51514,Bhutan
1970,53473,Bhutan
1971,55690,Bhutan
1972,57566,Bhutan
1973,59223,Bhutan
1974,60867,Bhutan
1975,62680,Bhutan
1976,64729,Bhutan
1977,66634,Bhutan
1978,68435,Bhutan
1979,70150,Bhutan
1980,71826,Bhutan
1981,73877,Bhutan
1982,75476,Bhutan
1983,76845,Bhutan
1984,78332,Bhutan
1985,80221,Bhutan
1986,82487,Bhutan
1987,84935,Bhutan
1988,87221,Bhutan
1989,88680,Bhutan
1990,88787,Bhutan
1991,89327,Bhutan
1992,88347,Bhutan
1993,86360,Bhutan
1994,84344,Bhutan
1995,83192,Bhutan
1996,81568,Bhutan
1997,80248,Bhutan
1998,79284,Bhutan
1999,78478,Bhutan
2000,77637,Bhutan
2001,76362,Bhutan
2002,75147,Bhutan
2003,73945,Bhutan
2004,72726,Bhutan
2005,71489,Bhutan
2006,70643,Bhutan
2007,69743,Bhutan
2008,68817,Bhutan
2009,67883,Bhutan
2010,66957,Bhutan
2011,66128,Bhutan
2012,65013,Bhutan
2013,63801,Bhutan
2014,62820,Bhutan
2015,62309,Bhutan
2016,61780,Bhutan
2017,62061,Bhutan
2018,62840,Bhutan
2019,63560,Bhutan
2020,63855,Bhutan
2021,64673,Bhutan
2022,64391,Bhutan
2023,63336,Bhutan
2024,62088,Bhutan
2025,61057,Bhutan
2026,59621,Bhutan
2027,58627,Bhutan
2028,57954,Bhutan
2029,57286,Bhutan
2030,56408,Bhutan
2031,55518,Bhutan
2032,54537,Bhutan
2033,53463,Bhutan
2034,52391,Bhutan
2035,51368,Bhutan
2036,50462,Bhutan
2037,49556,Bhutan
2038,48677,Bhutan
2039,47850,Bhutan
2040,47099,Bhutan
2041,46484,Bhutan
2042,45929,Bhutan
2043,45427,Bhutan
2044,44971,Bhutan
2045,44549,Bhutan
2046,44301,Bhutan
2047,43999,Bhutan
2048,43659,Bhutan
2049,43307,Bhutan
2050,42956,Bhutan
2051,42697,Bhutan
2052,42363,Bhutan
2053,41977,Bhutan
2054,41550,Bhutan
2055,41091,Bhutan
2056,40643,Bhutan
2057,40157,Bhutan
2058,39634,Bhutan
2059,39084,Bhutan
2060,38508,Bhutan
2061,37946,Bhutan
2062,37387,Bhutan
2063,36823,Bhutan
2064,36251,Bhutan
2065,35679,Bhutan
2066,35167,Bhutan
2067,34646,Bhutan
2068,34124,Bhutan
2069,33609,Bhutan
2070,33114,Bhutan
2071,32712,Bhutan
2072,32311,Bhutan
2073,31920,Bhutan
2074,31539,Bhutan
2075,31173,Bhutan
2076,30905,Bhutan
2077,30620,Bhutan
2078,30322,Bhutan
2079,30021,Bhutan
2080,29724,Bhutan
2081,29496,Bhutan
2082,29239,Bhutan
2083,28958,Bhutan
2084,28656,Bhutan
2085,28337,Bhutan
2086,28060,Bhutan
2087,27750,Bhutan
2088,27412,Bhutan
2089,27052,Bhutan
2090,26682,Bhutan
2091,26338,Bhutan
2092,25990,Bhutan
2093,25631,Bhutan
2094,25260,Bhutan
2095,24876,Bhutan
2096,24541,Bhutan
2097,24190,Bhutan
2098,23823,Bhutan
2099,23455,Bhutan
2100,23105,Bhutan
1950,62232,Botswana
1951,66436,Botswana
1952,72597,Botswana
1953,78243,Botswana
1954,82592,Botswana
1955,85775,Botswana
1956,91156,Botswana
1957,93485,Botswana
1958,94127,Botswana
1959,94507,Botswana
1960,95777,Botswana
1961,96198,Botswana
1962,97935,Botswana
1963,100749,Botswana
1964,103795,Botswana
1965,106470,Botswana
1966,109295,Botswana
1967,111675,Botswana
1968,113844,Botswana
1969,116351,Botswana
1970,119648,Botswana
1971,123119,Botswana
1972,126680,Botswana
1973,130556,Botswana
1974,135016,Botswana
1975,140345,Botswana
1976,146396,Botswana
1977,152845,Botswana
1978,159605,Botswana
1979,166391,Botswana
1980,172850,Botswana
1981,178999,Botswana
1982,184938,Botswana
1983,190528,Botswana
1984,195663,Botswana
1985,200348,Botswana
1986,204373,Botswana
1987,206778,Botswana
1988,207952,Botswana
1989,208605,Botswana
1990,209341,Botswana
1991,210041,Botswana
1992,211696,Botswana
1993,213962,Botswana
1994,215947,Botswana
1995,216988,Botswana
1996,218624,Botswana
1997,218622,Botswana
1998,217564,Botswana
1999,216700,Botswana
2000,216961,Botswana
2001,217753,Botswana
2002,220454,Botswana
2003,224604,Botswana
2004,229231,Botswana
2005,233746,Botswana
2006,239939,Botswana
2007,244542,Botswana
2008,247885,Botswana
2009,250648,Botswana
2010,253287,Botswana
2011,256408,Botswana
2012,259459,Botswana
2013,262501,Botswana
2014,265451,Botswana
2015,268441,Botswana
2016,270594,Botswana
2017,271747,Botswana
2018,272144,Botswana
2019,272101,Botswana
2020,271775,Botswana
2021,270241,Botswana
2022,268953,Botswana
2023,267904,Botswana
2024,266995,Botswana
2025,266160,Botswana
2026,265352,Botswana
2027,265251,Botswana
2028,265618,Botswana
2029,266195,Botswana
2030,266806,Botswana
2031,268408,Botswana
2032,269478,Botswana
2033,270190,Botswana
2034,270845,Botswana
2035,271684,Botswana
2036,272940,Botswana
2037,274026,Botswana
2038,274970,Botswana
2039,275704,Botswana
2040,276191,Botswana
2041,276708,Botswana
2042,276872,Botswana
2043,276722,Botswana
2044,276329,Botswana
2045,275718,Botswana
2046,274927,Botswana
2047,274059,Botswana
2048,273110,Botswana
2049,272070,Botswana
2050,270933,Botswana
2051,269797,Botswana
2052,268774,Botswana
2053,267796,Botswana
2054,266787,Botswana
2055,265694,Botswana
2056,264908,Botswana
2057,263977,Botswana
2058,262953,Botswana
2059,261936,Botswana
2060,260991,Botswana
2061,260306,Botswana
2062,259693,Botswana
2063,259133,Botswana
2064,258564,Botswana
2065,257944,Botswana
2066,257584,Botswana
2067,257099,Botswana
2068,256501,Botswana
2069,255797,Botswana
2070,255004,Botswana
2071,254287,Botswana
2072,253422,Botswana
2073,252452,Botswana
2074,251422,Botswana
2075,250359,Botswana
2076,249242,Botswana
2077,248243,Botswana
2078,247308,Botswana
2079,246346,Botswana
2080,245285,Botswana
2081,244326,Botswana
2082,243304,Botswana
2083,242226,Botswana
2084,241118,Botswana
2085,240003,Botswana
2086,238987,Botswana
2087,238001,Botswana
2088,237039,Botswana
2089,236084,Botswana
2090,235122,Botswana
2091,234279,Botswana
2092,233477,Botswana
2093,232698,Botswana
2094,231919,Botswana
2095,231117,Botswana
2096,230448,Botswana
2097,229757,Botswana
2098,229024,Botswana
2099,228236,Botswana
2100,227412,Botswana
1950,189627,Central African Republic
1951,194625,Central African Republic
1952,199837,Central African Republic
1953,204407,Central African Republic
1954,208673,Central African Republic
1955,213497,Central African Republic
1956,221330,Central African Republic
1957,226376,Central African Republic
1958,229999,Central African Republic
1959,233582,Central African Republic
1960,238389,Central African Republic
1961,244152,Central African Republic
1962,249081,Central African Republic
1963,253815,Central African Republic
1964,258827,Central African Republic
1965,264715,Central African Republic
1966,272190,Central African Republic
1967,278683,Central African Republic
1968,284499,Central African Republic
1969,289857,Central African Republic
1970,295144,Central African Republic
1971,303094,Central African Republic
1972,308731,Central African Republic
1973,313169,Central African Republic
1974,317872,Central African Republic
1975,324262,Central African Republic
1976,331358,Central African Republic
1977,337946,Central African Republic
1978,345012,Central African Republic
1979,353716,Central African Republic
1980,365033,Central African Republic
1981,377527,Central African Republic
1982,391867,Central African Republic
1983,407131,Central African Republic
1984,421511,Central African Republic
1985,433731,Central African Republic
1986,449921,Central African Republic
1987,461197,Central African Republic
1988,469335,Central African Republic
1989,477266,Central African Republic
1990,487553,Central African Republic
1991,496978,Central African Republic
1992,506692,Central African Republic
1993,517121,Central African Republic
1994,528307,Central African Republic
1995,540298,Central African Republic
1996,553963,Central African Republic
1997,568496,Central African Republic
1998,583515,Central African Republic
1999,598422,Central African Republic
2000,612987,Central African Republic
2001,632289,Central African Republic
2002,647725,Central African Republic
2003,660313,Central African Republic
2004,671727,Central African Republic
2005,683447,Central African Republic
2006,699110,Central African Republic
2007,712350,Central African Republic
2008,722856,Central African Republic
2009,729520,Central African Republic
2010,731905,Central African Republic
2011,739164,Central African Republic
2012,739462,Central African Republic
2013,735516,Central African Republic
2014,731439,Central African Republic
2015,730995,Central African Republic
2016,728606,Central African Republic
2017,727025,Central African Republic
2018,727432,Central African Republic
2019,730857,Central African Republic
2020,738242,Central African Republic
2021,745741,Central African Republic
2022,756428,Central African Republic
2023,769647,Central African Republic
2024,784075,Central African Republic
2025,799075,Central African Republic
2026,818279,Central African Republic
2027,832562,Central African Republic
2028,843374,Central African Republic
2029,852943,Central African Republic
2030,863148,Central African Republic
2031,873784,Central African Republic
2032,882431,Central African Republic
2033,889666,Central African Republic
2034,895619,Central African Republic
2035,900566,Central African Republic
2036,904858,Central African Republic
2037,907634,Central African Republic
2038,909226,Central African Republic
2039,910075,Central African Republic
2040,910611,Central African Republic
2041,911409,Central African Republic
2042,911377,Central African Republic
2043,910821,Central African Republic
2044,910124,Central African Republic
2045,909727,Central African Republic
2046,910881,Central African Republic
2047,911252,Central African Republic
2048,911135,Central African Republic
2049,910837,Central African Republic
2050,910768,Central African Republic
2051,912752,Central African Republic
2052,913159,Central African Republic
2053,912565,Central African Republic
2054,911666,Central African Republic
2055,911144,Central African Republic
2056,912078,Central African Republic
2057,912093,Central African Republic
2058,911523,Central African Republic
2059,910646,Central African Republic
2060,909805,Central African Republic
2061,910339,Central African Republic
2062,909802,Central African Republic
2063,908472,Central African Republic
2064,906634,Central African Republic
2065,904622,Central African Republic
2066,903905,Central African Republic
2067,901856,Central African Republic
2068,898854,Central African Republic
2069,895338,Central African Republic
2070,891735,Central African Republic
2071,889210,Central African Republic
2072,885834,Central African Republic
2073,881855,Central African Republic
2074,877506,Central African Republic
2075,873063,Central African Republic
2076,869889,Central African Republic
2077,865886,Central African Republic
2078,861311,Central African Republic
2079,856460,Central African Republic
2080,851654,Central African Republic
2081,848201,Central African Republic
2082,843988,Central African Republic
2083,839313,Central African Republic
2084,834532,Central African Republic
2085,829997,Central African Republic
2086,826754,Central African Republic
2087,823099,Central African Republic
2088,819161,Central African Republic
2089,815008,Central African Republic
2090,810790,Central African Republic
2091,807851,Central African Republic
2092,803877,Central African Republic
2093,799192,Central African Republic
2094,794246,Central African Republic
2095,789488,Central African Republic
2096,785441,Central African Republic
2097,781054,Central African Republic
2098,776567,Central African Republic
2099,772018,Central African Republic
2100,767302,Central African Republic
1950,1636000,Canada
1951,1699002,Canada
1952,1744876,Canada
1953,1799644,Canada
1954,1866022,Canada
1955,1937649,Canada
1956,1986093,Canada
1957,2050888,Canada
1958,2117913,Canada
1959,2175642,Canada
1960,2216274,Canada
1961,2255691,Canada
1962,2279367,Canada
1963,2285235,Canada
1964,2272620,Canada
1965,2241518,Canada
1966,2194407,Canada
1967,2119673,Canada
1968,2029596,Canada
1969,1943912,Canada
1970,1876095,Canada
1971,1785323,Canada
1972,1748976,Canada
1973,1750503,Canada
1974,1761817,Canada
1975,1763193,Canada
1976,1794125,Canada
1977,1801954,Canada
1978,1793259,Canada
1979,1783648,Canada
1980,1783891,Canada
1981,1789675,Canada
1982,1797933,Canada
1983,1809738,Canada
1984,1823127,Canada
1985,1838462,Canada
1986,1854631,Canada
1987,1869837,Canada
1988,1885268,Canada
1989,1902184,Canada
1990,1919309,Canada
1991,1928839,Canada
1992,1948053,Canada
1993,1969464,Canada
1994,1981124,Canada
1995,1974962,Canada
1996,1969860,Canada
1997,1935666,Canada
1998,1882687,Canada
1999,1828765,Canada
2000,1786212,Canada
2001,1727707,Canada
2002,1697866,Canada
2003,1691174,Canada
2004,1697603,Canada
2005,1710664,Canada
2006,1737369,Canada
2007,1774096,Canada
2008,1815444,Canada
2009,1854589,Canada
2010,1886309,Canada
2011,1928448,Canada
2012,1944828,Canada
2013,1945045,Canada
2014,1943025,Canada
2015,1946420,Canada
2016,1923323,Canada
2017,1929522,Canada
2018,1954329,Canada
2019,1979857,Canada
2020,1993132,Canada
2021,2005217,Canada
2022,2009641,Canada
2023,2007578,Canada
2024,2004973,Canada
2025,2004596,Canada
2026,1997110,Canada
2027,1998512,Canada
2028,2006182,Canada
2029,2014697,Canada
2030,2019527,Canada
2031,2020662,Canada
2032,2023991,Canada
2033,2028536,Canada
2034,2034032,Canada
2035,2039199,Canada
2036,2040275,Canada
2037,2047616,Canada
2038,2059217,Canada
2039,2072158,Canada
2040,2083430,Canada
2041,2091868,Canada
2042,2104443,Canada
2043,2119577,Canada
2044,2135516,Canada
2045,2149936,Canada
2046,2160878,Canada
2047,2176037,Canada
2048,2193427,Canada
2049,2210346,Canada
2050,2223919,Canada
2051,2232863,Canada
2052,2243976,Canada
2053,2256147,Canada
2054,2268180,Canada
2055,2278071,Canada
2056,2281402,Canada
2057,2290745,Canada
2058,2303739,Canada
2059,2317140,Canada
2060,2327502,Canada
2061,2333755,Canada
2062,2343996,Canada
2063,2356174,Canada
2064,2368219,Canada
2065,2377748,Canada
2066,2384014,Canada
2067,2393929,Canada
2068,2406015,Canada
2069,2418401,Canada
2070,2428651,Canada
2071,2435514,Canada
2072,2447309,Canada
2073,2461970,Canada
2074,2476910,Canada
2075,2489232,Canada
2076,2499045,Canada
2077,2512847,Canada
2078,2528769,Canada
2079,2544443,Canada
2080,2557017,Canada
2081,2567032,Canada
2082,2580413,Canada
2083,2595306,Canada
2084,2609625,Canada
2085,2620861,Canada
2086,2628753,Canada
2087,2640992,Canada
2088,2655693,Canada
2089,2670306,Canada
2090,2681701,Canada
2091,2690239,Canada
2092,2703290,Canada
2093,2718427,Canada
2094,2732882,Canada
2095,2743586,Canada
2096,2752516,Canada
2097,2764554,Canada
2098,2777523,Canada
2099,2789116,Canada
2100,2796968,Canada
1950,421699,Switzerland
1951,418312,Switzerland
1952,411879,Switzerland
1953,409067,Switzerland
1954,409922,Switzerland
1955,411626,Switzerland
1956,403967,Switzerland
1957,406350,Switzerland
1958,414662,Switzerland
1959,425918,Switzerland
1960,438508,Switzerland
1961,456176,Switzerland
1962,471882,Switzerland
1963,485280,Switzerland
1964,496316,Switzerland
1965,504802,Switzerland
1966,516911,Switzerland
1967,521125,Switzerland
1968,519037,Switzerland
1969,512803,Switzerland
1970,504541,Switzerland
1971,495016,Switzerland
1972,482792,Switzerland
1973,468767,Switzerland
1974,453106,Switzerland
1975,435304,Switzerland
1976,412352,Switzerland
1977,392923,Switzerland
1978,376418,Switzerland
1979,363251,Switzerland
1980,354568,Switzerland
1981,351538,Switzerland
1982,352523,Switzerland
1983,356772,Switzerland
1984,362303,Switzerland
1985,367359,Switzerland
1986,376423,Switzerland
1987,379432,Switzerland
1988,378861,Switzerland
1989,379041,Switzerland
1990,383392,Switzerland
1991,386963,Switzerland
1992,395818,Switzerland
1993,407971,Switzerland
1994,418606,Switzerland
1995,423550,Switzerland
1996,426368,Switzerland
